id,status,system,quantity,value,stage,script,output,data_deps,superseded_by,note
bin-8d-settling,CURRENT,EDR3,8D the settling instrument: the completeness+width machinery on the Cookson-removed 92 pct (TODO-17; pre-reg 25b248e),"VERDICT BOOST-CARRIED (locked bars, 4/4 under BOTH anchors): the complement sample (N = 12877 = 14071 minus the 7L cook proxy 1194) reads a_marg = 0.62/0.62 (simple) / 0.85/0.81 (BE) at dN = +21.3..+25.9, anchor-INDEPENDENT (LANDED-CONV and FLAT agree to 0.2 lnL - the likelihood alone drives it); fcomp posterior PINNED at 0.10 in 8/8 reads (contamination-reads 0/4; the removed set refuses companions above the measured rate even though it is companion-enriched by construction); price-of-contamination +21.5..+25.9 lnL with the alpha=0 world's best cell at the SAME landed portrait (wr 0.2 fcomp 0.1 fpm 3.0 sq 0.2); census overlap >= 4/9 operative band pairs removed by their s/d cuts alone - the (band, cliff) statistic lives in the complement",8D,calcs/stage8d_read.py,data/stage8d_read.txt,EDR3-14071;cookmask;anticook-photow3-cubes;v2c-npz,,"pre-reg 25b248e (bars + expectation BEFORE any cube; expectation CONFIRMED); AMENDMENT 1 logged pre-quote: the v1 partition-identity gate premise was invalid for this per-sample template-conditioned likelihood (residual axis-uniform std ~11 = the mixture signature; the identity would fail for ANY correctly-wired complement) -> G17-ID2 = count identity 12877 = 14071-1194 exact + boolean-mask certificate + portrait cross-read (weaker than a bit-identity, disclosed); THE FORK RESOLVES TOWARD DATA: their cleaning removed the signal's carriers - the three-way partition (full 0.68-0.74 / cook ~0-powerless / anti 0.62-0.85) closes the 7L arithmetic inside one pipeline; the round-11 settling measurement EXECUTED = the named Opus-ping event (draft awaits the user per the standing rule); no credence move (cadence - 8A/8B/8D flag into the next named decider)"
gal-ceiling-p1,CURRENT,SPARC,8C the ceiling test: p <= 3/4 parameter-free (P1's in-sample clause; pre-reg a5b4816),"VERDICT AMBIG by the locked grammar, BREAK side clean everywhere: pooled p = 0.617 +/- 0.133 (bootstrap 16/50/84 = 0.534/0.617/0.799; profile p_hat = 0.647, D1 0.628-0.667 INTERIOR, p = 0.75 at +9.7 = ~3 sigma-profile below the ceiling; P(p>0.75) = 0.24); ZERO calibrated exceedances in the 40-galaxy quotable census; false-exceedance calibration clean (0/48, 0/42 on p_true = 0.72 null skies); HOLDS not granted: census POWER-LIMITED (0/34 fired even at p_true = 0.90 - the literal one-galaxy clause untestable at SPARC grade, pre-registered outcome) and the eN-HIGH arm nominally above (p_hat = 0.904, D1 0.792-1.028 = 1.3 sigma-local, inside the 2-sigma-boot bar)",8C,calcs/stage8c_ceiling.py,data/stage8c_ceiling.txt,SPARC-2700;chae2021-table3;mistele-lensing,,"gates G1a identity 1e-10 + G1b pinned-1/2 reproduces 5M dv-ON BE -12152.49 EXACT + G2 nesting OK; arms carry ceiling-only language BOTH directions per correction #14 (the e_N axis is 6Z-unreadable in-sample: gate heterogeneity + type/mass confounds - no ordering claim pro or contra); the pooled number = a refined tail measurement under the primary vertical-hardened treatment (consistent with 5G 0.65 and the 6E postdiction 0.689; sigma_boot 0.133 = population variance, the 4S precedent); P1 stays LIVE with annotation, kill conditions unchanged; successor named not opened: AMB-structured free-gate variant + anchored/DR4-era data; no credence move (cadence)"
galfn-hees-pincer,CURRENT,SPARC,THE PINCER: Hees+16 Cassini verdicts x the measured coefficient window,"EMPTY INTERSECTION across the published catalog: the ladder window [0.21, 0.52] selects nu-tilde a in [0.21,0.52] (their Cassini kills ALL a), nu-bar a in [0.63,1.04] (their Cassini needs a>=2 i.e. c1>=3/4), nu_alpha n=1 and nu-hat a=1 only (their Cassini needs a>=7-8, whose members carry c1=0 = our dead rung) - no member of the field's catalog passes BOTH the measured coefficient window and their AQUAL-EFE Cassini bound",8A,calcs/stage8a_ladder.py,data/stage8a_ladder.txt,SPARC-2700-via-4S/4Z-rows;Hees16-verdicts-scout-quoted,,"the amplitude-locked solar tension (4K/5S/5I: Q2 ~ 4-6x Cassini for every RAR-compatible function) rederived in coefficient language through the field's own catalog - function choice cannot escape it; structural doors unchanged (7G trajectory formulation passes by 451 orders; 6W scalar-EFE composition excluded on the binaries); PRIMARY-VERIFIED 2026-07-30 (full-text read: Eq. 5a-5d formulas exact, verdict sentence verbatim, Cassini bound 0<=Q2<=6e-27 1-sigma, ge = 1.9/2.4e-10 AQUAL-side convention); SECOND ARM from their Table 2: every Cassini-surviving member fits rotation curves only at off-horizon a0 (nu-bar_2-7: 0.72-0.82e-10 low; nu8/nu-hat6: 1.44-1.46e-10 high) vs the sky's locked 1.04-1.13e-10 - the pincer is two-armed (digit AND temperature); subtlety logged: nu-bar_{alpha=1/2} == BE exactly (asymptotic c1 formula valid alpha>1/2; window-vs-asymptote near that edge, the 7F lesson; operative members alpha>=2 unaffected); still MG/AQUAL-formulation-conditional"
bin-8f-fattail,CURRENT,EDR3,8F the fat-tail arms: can an unmodeled fat error tail manufacture the boost? (referee T6 = the W4 manufacture test; pre-reg 1087f82),"VERDICT UNRESOLVED-CARRIED by the locked bars - with the manufacture leg DECISIVELY CLEAN: a_marg = 0.00, dN = +0.0 in 12/12 Newton-truth reads (ftl = 0.05-0.35 at KT = 4, core fpm 1.2, both laws, both anchors; verdict member t35 4/4 across seeds 31/101) - the operative alpha instrument manufactures NOTHING from error tails, including on the seed-101 realization that wears the sky's own chase (P3 = 0.51 vs sky 0.54/0.97); channel separation measured (pure-tail skies fit sq = 0 exactly; the sq_true = 0.2 control recovers 0.2 exactly; fcomp reads the injected 0.10 everywhere); F-B recovery PASS (simple 0.74 -> 0.67); F-C MISSED HIGH (BE 0.70 -> 1.33 own-law; the same sky reads 0.73 in simple; P(fpm=3.0) = 0.00 = the BE fit converts tail width into amplitude) = TAIL->ALPHA ANTI-CONSERVATIVE COUPLING (BE arm, heavy-tail regime): an amplitude-accuracy caveat, not an existence risk; chase reproduction REALIZATION-DEPENDENT at ftl = 0.35 (P3 0.03 seed 31 / 0.51 seed 101) - the seed-31-locked NON-MATCHED label carried, the F0 narrowing wording softened accordingly",8F,calcs/stage8f_read.py,data/stage8f_read.txt,EDR3-14071;fullarmw-armtag-cubes;v2c-npz,,"pre-reg 1087f82 (bars + expectation BEFORE any run; expectation B-CLEAN MISSED and logged - the F-C bar caught a real coupling); locked grammar honored: B-MAN not fired (no manufacture anywhere), B-CLEAN not fired (F-C outside 0.70 +/- 0.25) -> UNRESOLVED-CARRIED, credence binary anomaly-real HELD ~50% per the pre-stated map (the credence split adopted this round: galaxy ~65% ledger untouched); G8F-WT certificates PASS 7/7; CONSEQUENCE: the referee's W4 DETECTION arm (bad errors -> fake discovery) EXCLUDED at KT = 4 grade = the binary pipeline's strongest instrument-validation statement; the W4 AMPLITUDE arm now MEASURED and OPEN (worst-case +0.63 BE at 35 pct @ 4x; simple -0.07); sky-side evidence the tail is not real stands (7J-z6 tail axis unused +0.0; PHYS envelope reads alpha HIGHER); successors queued post-hoc-flagged: 8F-c bias curve at realistic severities, 8F-b census tail null, T2/T3 external legs"
bin-8fc-biascurve,CURRENT,EDR3,8F-c the bias curve: does the tail->alpha coupling operate at realistic severities? (pre-reg 604a759),"VERDICT C-VANISH (locked bars; edge rule not fired): the tail->alpha coupling is a HEAVY-TAIL-ONLY phenomenon - own-law bias curve b(ftl) at ftl 0/0.05/0.10/0.20/0.35: simple -0.21/-0.18/-0.12/-0.14/-0.07 (baseline rule FIRED |b(0)|=0.21 -> bars on delta-b +0.03/+0.09, tail adds ~nothing, direction conservative), BE +0.14/-0.07/-0.04/+0.25/+0.63 (raw bars; realistic zone CLEAN; the coupling TURNS ON between 0.10 and 0.20 - +0.25 at 0.20 single-seed AT the threshold but outside the deciding zone - and cliffs at 0.35); DIVIDEND: the chase window is non-monotone (P3 boosted-BE 0.37/0.88/0.01/0.00 at 0.05/0.10/0.20/0.35) and fc10 (BE 0.70 + 10 pct tail) = the most sky-like fake world built (chases 0.88 vs sky 0.97 while reading alpha 0.66 ~ truth, sq 0.2, fcomp 0.10)",8F-c,calcs/stage8fc_read.py,data/stage8fc_read.txt,EDR3-14071;fullarmw-armtag-cubes;v2c-npz,,"pre-reg 604a759 (bars + expectation BEFORE any run; expectation MET: simple vanishes, BE landed VANISH); NO credence move (pre-stated in every branch - instrument characterization); G8F-WT 10/10; consequence: the 8F amplitude caveat BOUNDED (BE annotation = onset requires >= ~15-20 pct severity at KT=4; the operative band 0.68-0.74 and the 8D complement reads carry no live tail-bias exposure at this class); the fc10 chase-window fingerprint feeds TODO-18 with the 7J-z6 counter-evidence quoted alongside (the sky priced the explicit tail axis at +0.0 - fingerprint not resolution); single-seed grade stated; W4 remaining live legs = T2/T3 external + 8F-b census null (queued)"
bin-8fb-censustail,CURRENT,EDR3,"8F-b the census tail null: can a fat-error-tail Newton world produce the operative (band=9, cliff=2) census pair? (referee round-3 no.1; pre-reg 4cade0b)","VERDICT GRAY-CARRIED by the letter, substance decisively defensive: mu_band NEVER exceeds 2.7 (vs observed 9) at any severity to 50 pct at KT=4 - the band is UNPRODUCIBLE IN EXPECTATION by symmetric variance-inflation tails; EXACT Poisson-binomial P_joint = 8.5e-8 at the fc10 fingerprint severity (ftl=0.10), 2.9e-6 at 0.20, 3.4e-4 at the class edge (0.50, statistic edge-rising, class-scoped); the pre-registered cliff mechanism never engages (mu_cliff <= 0.33 - the band fails FIRST, defense stronger than predicted); KT=2 <= 1e-5-grade everywhere; KT=8 diagnostic reaches 3.8e-2 only at half-the-catalog-at-8x (excluded qualitatively by any whole-catalog sigma audit); census annotation NOT flipped",8F-b,calcs/stage8fb_censustail.py,data/stage8fb_censustail.txt,EDR3-14071;stage4j-T2b-construction,,"pre-reg 4cade0b (bars+expectation before the run); AMENDMENT 1 logged PRE-QUOTE: G1 fired on the first run (Poisson tail 5x anti-conservative at the deciding cell vs MC) -> exact Poisson-binomial DP estimator per the gate's own arbitration, bars unchanged; first-run Poisson B-EXPOSED line = the failed-gate record, preserved, never quoted; G1 now brackets (3.397e-4 vs 3.340e-4 +- 1.8e-5); G0 4J-identity path printed with the published T2b reference lines verbatim; expectation (B-IMMUNE via cliff overshoot) MISSED INFORMATIVELY (band never fills - stronger defense); sensitivity variant (no lower source floor, exposure-conservative) identical to print precision; NO credence move (pre-stated every branch); consequence: W4's last in-pipeline angle closed at achievable grade - the '9 fattest error tails' reading priced at <= 8.5e-8 at fingerprint severity; remaining W4 legs external (T2/T3); H1-H3 GPU patches queued"
bin-8fd-patchblock,CURRENT,EDR3,8F-d the patch block: the reviewer's H1-H3 hardening of the 8F-c bias curve at two-seed grade (pre-reg 98c7b98),"VERDICT C-VANISH CONFIRMED-HARDENED (two-seed): |eff| <= 0.15 at both realistic members both laws in BOTH framings (raw BE +0.02(0.08)/+0.06(0.10); attributed -0.14/-0.10) - the tail->alpha coupling is heavy-tail-only, the 8F-c verdict upgraded from single-seed grade; H1: both config baselines land AT the boundary (simple -0.16(0.05), was -0.21; BE +0.16(0.02)) -> attribution mode both laws, the +-0.2 quote-precision annotation ADOPTED scoped to the 8F-family arm configs (the operative sky band rests on the 7J-z5 own-config arms at -0.06..-0.09, not this config); symmetric-split structure (simple under / BE over) logged without interpretation; H3: b_BE crosses +0.25 between two-seed ftl 0.15 (+0.23+-0.03) and 0.20 (+0.27+-0.01), attribution co-read disclosed (tail-added +0.07/+0.11 there, +0.47 at 0.35); one SEED-LIMITED flag (BE 0.05, within 0.05 of threshold, no third seed per pre-reg)",8F-d,calcs/stage8fd_read.py,data/stage8fd_read.txt,EDR3-14071;fullarmw-armtag-cubes;v2c-npz,,"pre-reg 98c7b98 (bars+grammar before any run; lineage explicit - a differing read would have flipped 8F-c to SUPERSEDED, instead it confirmed); gates G8F-WT 11/11 + GD0 regression PASS (all 10 shipped 8F-c seed-31 values reproduced to 0.01); NO credence move (pre-stated); reviewer scorecard: H2/H3 vindicated (members moved at half-spread scale - the second seed was needed), H1 landed on the fence (offset shrank -0.21->-0.16, boundary-real, annotation now correctly scoped); expectation largely met; remaining W4 legs external (T2/T3) - the in-pipeline W4 program (8F/8F-b/8F-c/8F-d) is COMPLETE"
bin-8g-esector,CURRENT,EDR3,8G the e-sector control (width-object program leg 1): does freeing the 7J-z6-named frozen e-sector absorb the sq=0.2 width demand? (pre-reg fd33fe0),"VERDICT E-SURVIVE both laws no seed split (locked bars, two-seed): P(sq>0)=1.00 in ALL FOUR law-seed freed reads, sq-mode 0.2 everywhere - the freed e-sector does NOT absorb the width object; AGAINST the pre-stated expectation (E-ABSORB was the published bet); sq exclusion table now: not mass errors (3J), not companions (7J), not KT=4 tails (8F), not the e-sector (8G); SECONDARY: P(ein)=1.00 at the IDENTITY node in every read (the published inner anchors [0.6,1.0] are data-CONFIRMED); radial floor runs to erf=0.95 at P=1.00 = EDGE flag (correction-#4: extension is a decision, folded into the 8H design round); G_e=+18.5/+16.1 (the tighter near-parabolic column is a real improvement ORTHOGONAL to sq); ALPHA MATERIAL: d_alpha(freed-identity) = -0.131 (simple) / -0.117 (BE), freed a_marg per seed 0.57/0.53 (simple) and 0.54/0.57 (BE), dN +7.5/+18.4 (simple) and +3.2/+20.8 (BE) - Newton rejected in all four freed reads; the operative quote gains the e-sector exposure as a systematic annotation, no re-quote",8G,calcs/stage8g_read.py,data/stage8g_read.txt,EDR3-14071;esec-cubes;v2c-npz,,"pre-reg fd33fe0 + implementation ba1a25b (bars + expectation committed BEFORE any code or run); gates first-run: G8G-0 bit-exact 8/8 (0.00e+00 incl. vt both seeds both laws - the restructured loop IS the legacy code at the identity cell), G8G-1 4/4 (id-slice reads reproduce the shipped E-arm rows to the digit), G8G-2 EDGE on erf; profile-level note: freed PROF rows take fpm off the 3.0 edge in 3 of 4 rows (freed P(fpm) marginal = an 8H-round item); NO credence move (pre-stated every branch); leg 2 (8H boundedness contest on the (band=9,cliff=2) pair) = the decider by pre-registration; runtime 274+269 min"
bin-8gb-fpmread,CURRENT,EDR3,"8G-b the freed noise-posterior read: does the freed e-sector release the fpm=3.0 chase at marginal level? (read-only diagnostic, frame 983f9d9)","MEASUREMENT ONLY (no verdict by committed frame): marginal P(fpm=3.0) identity -> freed: simple-31 1.00 -> 0.16 (mode 2.4 interior), simple-101 0.09 -> 0.02 (mode 2.1), BE-31 0.94 -> 0.14 (mode 2.4), BE-101 1.00 -> 1.00 (hold-out) - the chase RELEASES in 3 of 4 reads under the freed e-sector; released modes 2.1-2.4 = still above the ~1.4 Lindegren ceiling (the width-shape object deflates, does not vanish); P(wr) 0.20 -> 0.30 in ALL FOUR reads (the radial channel restructures as a unit with the erf=0.95 tightening)",8G-b,calcs/stage8gb_fpmread.py,data/stage8gb_fpmread.txt,esec-cubes;v2c-npz,,"frame committed BEFORE the run (983f9d9, cadence rule: measurements not verdicts); G8Gb-0 4/4 (identity P(fpm) vs shipped E-arm rows <= 0.005); interpretation reserved for the 8H pre-reg premise (candidate reading: the arm-suite chase-unexplained token was partly the too-loose radial floor - to be TESTED there, not assumed); no credence move"
bin-8h-censusshape,CURRENT,EDR3,"8H the census shape-and-attribution contest (width-object program leg 2): which kernel support reproduces the (band=9, cliff=2) pair, and what floods it? (pre-reg 652cb4c)","VERDICT ALL-FAIL with COMPANION ATTRIBUTION (locked bars; the pre-stated expected outcome): no ladder config admissible (jointP >= 1e-3) in any of 4 law-seed runs (best 8.9e-4, K2n); attribution = companion share of the cliff at the operative config: 0.81 (simple) / 0.78 (BE) -> the census pair is named a COMPANION-SECTOR diagnostic and the width-object reading of the census is DEMOTED; the ladder at the freed-e MAP cells (alpha=0.5, wr=0.3, erf=0.95, fcomp=0.1, kw=0.7 = grid floor): orbit+noise base CLEAN (band 0.77-1.81, cliff 0.03-0.21), +companions floods BOTH windows (band 13.4-15.4, cliff 13.4-14.4 vs observed 9/2), +smear doubles the band (28.3-29.6/16.7-18.2); bounded variants pin the cliff at the companion floor 8.6-9.2; ceiling-position alpha read returns NO READ (companion-confounded; K2n near-admissible (9,9) = down-shuffled companion flood, caveat stated, not selected)",8H,calcs/stage8h_censusshape.py,data/stage8h_censusshape.txt,EDR3-14071;esec-cubes;photow3-cubes;v2c-npz;stage7kb-rows,,"pre-reg 652cb4c + implementation 49dfde8 (bars locked before any run); AMENDMENT 1 logged PRE-QUOTE (1c5ed29): first-run clamp kernel manufactured band counts + was ceiling-degenerate - caught by G8H-1 itself, verdict withheld by the gate, run preserved as _run1.txt, kernel replaced with conditioned-on-bound truncation, bars unmoved (the 8F-b precedent); gates on the amended run: G8H-0 4/4 (every shipped 7K-b row reproduced to the digit), G8H-1 4/4; K3=K1 equivalence derived pre-run (census cannot separate draw from noise-smear); scope: data-side census defenses (4J 3.8e-9, 8F-b 8.5e-8) UNTOUCHED - suspended is the forward-model gravity reading of the band; next lever named = the wobble-TAIL instrument (constrained by 7J-z4 binding + round-10 q-moments + these counts); NO credence move (pre-stated)"
